f1,f2,f3,f4,target
1830.97724,1830.973,-3.72266,1831.15867,not_anomalous
1831.01084,1831.006,-3.64844,1831.192,not_anomalous
1831.04452,1831.04,-3.59375,1831.22533,not_anomalous
1831.0782,1831.074,-3.55859,1831.25867,not_anomalous
1831.11185,1831.108,-3.54688,1831.292,not_anomalous
1831.14533,1831.141,-3.57031,1831.32533,not_anomalous
1831.17866,1831.174,-3.61719,1831.35867,not_anomalous
1831.21189,1831.208,-3.64844,1831.392,not_anomalous
1831.2451,1831.241,-3.67578,1831.42533,not_anomalous
1831.27844,1831.274,-3.66016,1831.45867,not_anomalous
1831.31189,1831.308,-3.61719,1831.492,not_anomalous
1831.34548,1831.341,-3.55859,1831.52533,not_anomalous
1831.37914,1831.375,-3.51563,1831.55867,not_anomalous
1831.41286,1831.409,-3.46875,1831.592,not_anomalous
1831.44641,1831.442,-3.48047,1831.62533,not_anomalous
1831.47976,1831.476,-3.52344,1831.65867,not_anomalous
1831.513,1831.509,-3.57031,1831.692,not_anomalous
1831.54612,1831.542,-3.62109,1831.72533,not_anomalous
1831.57932,1831.575,-3.61719,1831.75867,not_anomalous
1831.61261,1831.609,-3.60156,1831.792,not_anomalous
1831.6461,1831.642,-3.54297,1831.82533,not_anomalous
1831.67973,1831.676,-3.48047,1831.85867,not_anomalous
1831.71343,1831.71,-3.42188,1831.892,not_anomalous
1831.74715,1831.743,-3.37891,1831.92533,not_anomalous
1831.78071,1831.777,-3.38281,1831.95867,not_anomalous
1831.81412,1831.81,-3.41016,1831.992,not_anomalous
1831.84739,1831.844,-3.46094,1832.02533,not_anomalous
1831.88059,1831.877,-3.48828,1832.05867,not_anomalous
1831.91382,1831.91,-3.49609,1832.092,not_anomalous
1831.94718,1831.943,-3.46094,1832.12533,not_anomalous
1831.98063,1831.977,-3.41016,1832.15867,not_anomalous
1832.01418,1832.01,-3.37109,1832.192,not_anomalous
1832.04776,1832.044,-3.33984,1832.22533,not_anomalous
1832.08125,1832.078,-3.32813,1832.25867,not_anomalous
1832.11463,1832.111,-3.35156,1832.292,not_anomalous
1832.14784,1832.144,-3.39453,1832.32533,not_anomalous
1832.18089,1832.177,-3.45313,1832.35867,not_anomalous
1832.21395,1832.21,-3.47656,1832.392,not_anomalous
1832.24698,1832.243,-3.50781,1832.42533,not_anomalous
1832.28013,1832.277,-3.49219,1832.45867,not_anomalous
1832.31344,1832.31,-3.45313,1832.492,not_anomalous
1832.34685,1832.343,-3.41406,1832.52533,not_anomalous
1832.38028,1832.377,-3.37891,1832.55867,not_anomalous
1832.41367,1832.41,-3.38281,1832.592,not_anomalous
1832.44687,1832.443,-3.41406,1832.62533,not_anomalous
1832.47987,1832.477,-3.49219,1832.65867,not_anomalous
1832.51272,1832.509,-3.57031,1832.692,not_anomalous
1832.5455,1832.542,-3.63672,1832.72533,not_anomalous
1832.57832,1832.575,-3.67188,1832.75867,not_anomalous
1832.6113,1832.608,-3.66797,1832.792,not_anomalous
1832.64449,1832.641,-3.61328,1832.82533,not_anomalous
1832.67787,1832.674,-3.57813,1832.85867,not_anomalous
1832.71136,1832.708,-3.51563,1832.892,not_anomalous
1832.74488,1832.741,-3.48828,1832.92533,not_anomalous
1832.7782,1832.775,-3.53125,1832.95867,not_anomalous
1832.81134,1832.808,-3.57813,1832.992,not_anomalous
1832.84428,1832.841,-3.67578,1833.02533,not_anomalous
1832.87719,1832.874,-3.73047,1833.05867,not_anomalous
1832.91023,1832.907,-3.73047,1833.092,not_anomalous
1832.94339,1832.94,-3.71094,1833.12533,not_anomalous
1832.9767,1832.973,-3.67578,1833.15867,not_anomalous
1833.01014,1833.007,-3.63672,1833.192,not_anomalous
1833.04365,1833.04,-3.60156,1833.22533,not_anomalous
1833.07713,1833.074,-3.58594,1833.25867,not_anomalous
1833.11054,1833.108,-3.60156,1833.292,not_anomalous
1833.14379,1833.14,-3.64063,1833.32533,not_anomalous
1833.17691,1833.174,-3.69922,1833.35867,not_anomalous
1833.21,1833.207,-3.73438,1833.392,not_anomalous
1833.24313,1833.24,-3.74609,1833.42533,not_anomalous
1833.2764,1833.273,-3.73438,1833.45867,not_anomalous
1833.30983,1833.307,-3.67969,1833.492,not_anomalous
1833.34346,1833.34,-3.62109,1833.52533,not_anomalous
1833.3772,1833.374,-3.55469,1833.55867,not_anomalous
1833.41092,1833.408,-3.51172,1833.592,not_anomalous
1833.44458,1833.442,-3.50781,1833.62533,not_anomalous
1833.47804,1833.475,-3.54297,1833.65867,not_anomalous
1833.51133,1833.509,-3.59375,1833.692,not_anomalous
1833.54459,1833.541,-3.61328,1833.72533,not_anomalous
1833.57782,1833.575,-3.63672,1833.75867,not_anomalous
1833.6112,1833.608,-3.59766,1833.792,not_anomalous
1833.64475,1833.642,-3.54688,1833.82533,not_anomalous
1833.6784,1833.676,-3.48828,1833.85867,not_anomalous
1833.71203,1833.709,-3.46484,1833.892,not_anomalous
1833.74562,1833.743,-3.4375,1833.92533,not_anomalous
1833.77911,1833.776,-3.44922,1833.95867,not_anomalous
1833.81244,1833.81,-3.48828,1833.992,not_anomalous
1833.84568,1833.843,-3.51953,1834.02533,not_anomalous
1833.87885,1833.876,-3.55469,1834.05867,not_anomalous
1833.91209,1833.909,-3.54297,1834.092,not_anomalous
1833.94547,1833.943,-3.51172,1834.12533,not_anomalous
1833.979,1833.976,-3.45703,1834.15867,not_anomalous
1834.01266,1834.01,-3.39453,1834.192,not_anomalous
1834.04633,1834.044,-3.35156,1834.22533,not_anomalous
1834.08,1834.078,-3.31641,1834.25867,not_anomalous
1834.11352,1834.111,-3.32422,1834.292,not_anomalous
1834.14683,1834.144,-3.375,1834.32533,not_anomalous
1834.17997,1834.178,-3.42969,1834.35867,not_anomalous
1834.213,1834.21,-3.47656,1834.392,not_anomalous
1834.24601,1834.243,-3.51953,1834.42533,not_anomalous
1834.27912,1834.277,-3.51172,1834.45867,not_anomalous
1834.31237,1834.31,-3.47266,1834.492,not_anomalous
1834.34578,1834.343,-3.42578,1834.52533,not_anomalous
1834.37927,1834.377,-3.37891,1834.55867,not_anomalous
1834.4127,1834.41,-3.37109,1834.592,not_anomalous
1834.44599,1834.444,-3.40234,1834.62533,not_anomalous
1834.47903,1834.477,-3.47266,1834.65867,not_anomalous
1834.51191,1834.51,-3.55859,1834.692,not_anomalous
1834.54479,1834.542,-3.59375,1834.72533,not_anomalous
1834.57763,1834.575,-3.63672,1834.75867,not_anomalous
1834.61067,1834.608,-3.625,1834.792,not_anomalous
1834.64388,1834.641,-3.58984,1834.82533,not_anomalous
1834.67727,1834.675,-3.53906,1834.85867,not_anomalous
1834.71083,1834.708,-3.47656,1834.892,not_anomalous
1834.74441,1834.742,-3.4375,1834.92533,not_anomalous
1834.77793,1834.776,-3.42969,1834.95867,not_anomalous
1834.81132,1834.809,-3.45703,1834.992,not_anomalous
1834.8446,1834.842,-3.48828,1835.02533,not_anomalous
1834.87784,1834.876,-3.51172,1835.05867,not_anomalous
1834.91107,1834.909,-3.52734,1835.092,not_anomalous
1834.94437,1834.942,-3.51563,1835.12533,not_anomalous
1834.97771,1834.976,-3.49609,1835.15867,not_anomalous
1835.01118,1835.009,-3.45703,1835.192,not_anomalous
1835.04462,1835.042,-3.4375,1835.22533,not_anomalous
1835.07802,1835.076,-3.43359,1835.25867,not_anomalous
1835.11135,1835.109,-3.45703,1835.292,not_anomalous
1835.14453,1835.142,-3.49609,1835.32533,not_anomalous
1835.17751,1835.176,-3.57031,1835.35867,not_anomalous
1835.21036,1835.208,-3.64063,1835.392,not_anomalous
1835.24325,1835.241,-3.68359,1835.42533,not_anomalous
1835.2762,1835.274,-3.69531,1835.45867,not_anomalous
1835.30935,1835.307,-3.66406,1835.492,not_anomalous
1835.3426,1835.34,-3.64453,1835.52533,not_anomalous
1835.37591,1835.374,-3.62891,1835.55867,not_anomalous
1835.40928,1835.407,-3.60938,1835.592,not_anomalous
1835.44259,1835.441,-3.62109,1835.62533,not_anomalous
1835.47581,1835.474,-3.64453,1835.65867,not_anomalous
1835.50897,1835.507,-3.6875,1835.692,not_anomalous
1835.54212,1835.54,-3.70313,1835.72533,not_anomalous
1835.57533,1835.573,-3.70313,1835.75867,not_anomalous
1835.60868,1835.607,-3.6875,1835.792,not_anomalous
1835.64223,1835.64,-3.61328,1835.82533,not_anomalous
1835.6759,1835.674,-3.5625,1835.85867,not_anomalous
1835.70968,1835.708,-3.49609,1835.892,not_anomalous
1835.74343,1835.741,-3.46094,1835.92533,not_anomalous
1835.77706,1835.775,-3.46484,1835.95867,not_anomalous
1835.81051,1835.808,-3.5,1835.992,not_anomalous
1835.84381,1835.842,-3.54297,1836.02533,not_anomalous
1835.87706,1835.875,-3.57031,1836.05867,not_anomalous
1835.91028,1835.908,-3.59766,1836.092,not_anomalous
1835.9436,1835.941,-3.58203,1836.12533,not_anomalous
1835.97708,1835.975,-3.52734,1836.15867,not_anomalous
1836.01064,1836.008,-3.48828,1836.192,not_anomalous
1836.04426,1836.042,-3.44531,1836.22533,not_anomalous
1836.07788,1836.076,-3.41406,1836.25867,not_anomalous
1836.11138,1836.109,-3.42969,1836.292,not_anomalous
1836.1447,1836.143,-3.46875,1836.32533,not_anomalous
1836.17785,1836.176,-3.52344,1836.35867,not_anomalous
1836.21093,1836.209,-3.57422,1836.392,not_anomalous
1836.24401,1836.242,-3.59766,1836.42533,not_anomalous
1836.27724,1836.275,-3.5625,1836.45867,not_anomalous
1836.31066,1836.308,-3.52344,1836.492,not_anomalous
1836.34419,1836.342,-3.46094,1836.52533,not_anomalous
1836.37777,1836.375,-3.42969,1836.55867,not_anomalous
1836.41134,1836.409,-3.40625,1836.592,not_anomalous
1836.44481,1836.443,-3.41406,1836.62533,not_anomalous
1836.47808,1836.476,-3.46094,1836.65867,not_anomalous
1836.5112,1836.509,-3.51563,1836.692,not_anomalous
1836.54421,1836.542,-3.57422,1836.72533,not_anomalous
1836.57722,1836.575,-3.60156,1836.75867,not_anomalous
1836.6103,1836.608,-3.61328,1836.792,not_anomalous
1836.64356,1836.641,-3.57031,1836.82533,not_anomalous
1836.67698,1836.675,-3.53125,1836.85867,not_anomalous
1836.7105,1836.708,-3.48438,1836.892,not_anomalous
1836.7441,1836.742,-3.43359,1836.92533,not_anomalous
1836.7776,1836.775,-3.4375,1836.95867,not_anomalous
1836.81102,1836.809,-3.44922,1836.992,not_anomalous
1836.8443,1836.842,-3.48438,1837.02533,not_anomalous
1836.87752,1836.875,-3.52734,1837.05867,not_anomalous
1836.91078,1836.908,-3.51953,1837.092,not_anomalous
1836.94416,1836.942,-3.49609,1837.12533,not_anomalous
1836.97763,1836.975,-3.45703,1837.15867,not_anomalous
1837.01122,1837.009,-3.41016,1837.192,not_anomalous
1837.04485,1837.043,-3.36719,1837.22533,not_anomalous
1837.07839,1837.076,-3.35938,1837.25867,not_anomalous
1837.11185,1837.11,-3.36719,1837.292,not_anomalous
1837.14509,1837.143,-3.41406,1837.32533,not_anomalous
1837.17818,1837.176,-3.48438,1837.35867,not_anomalous
1837.2112,1837.209,-3.51953,1837.392,not_anomalous
1837.24415,1837.242,-3.56641,1837.42533,not_anomalous
1837.27723,1837.275,-3.57031,1837.45867,not_anomalous
1837.3104,1837.308,-3.55078,1837.492,not_anomalous
1837.34364,1837.341,-3.53906,1837.52533,not_anomalous
1837.37691,1837.375,-3.53125,1837.55867,not_anomalous
1837.41014,1837.408,-3.54297,1837.592,not_anomalous
1837.44332,1837.441,-3.57422,1837.62533,not_anomalous
1837.47638,1837.474,-3.60938,1837.65867,not_anomalous
1837.50934,1837.507,-3.66406,1837.692,not_anomalous
1837.54223,1837.54,-3.73047,1837.72533,not_anomalous
1837.57516,1837.573,-3.75781,1837.75867,not_anomalous
1837.60823,1837.606,-3.75391,1837.792,not_anomalous
1837.64139,1837.639,-3.74609,1837.82533,not_anomalous
1837.67476,1837.672,-3.69922,1837.85867,not_anomalous
1837.70821,1837.706,-3.65625,1837.892,not_anomalous
1837.74177,1837.739,-3.61719,1837.92533,not_anomalous
1837.77536,1837.773,-3.59766,1837.95867,not_anomalous
1837.80882,1837.806,-3.60547,1837.992,not_anomalous
1837.84222,1837.84,-3.63281,1838.02533,not_anomalous
1837.87551,1837.873,-3.66406,1838.05867,not_anomalous
1837.90882,1837.906,-3.67578,1838.092,not_anomalous
1837.94222,1837.94,-3.66016,1838.12533,not_anomalous
1837.97582,1837.973,-3.59766,1838.15867,not_anomalous
1838.00954,1838.007,-3.54297,1838.192,not_anomalous
1838.04332,1838.041,-3.48438,1838.22533,not_anomalous
1838.07709,1838.075,-3.44922,1838.25867,not_anomalous
1838.11074,1838.108,-3.44922,1838.292,not_anomalous
1838.14421,1838.142,-3.47656,1838.32533,not_anomalous
1838.1775,1838.175,-3.53516,1838.35867,not_anomalous
1838.21072,1838.208,-3.57031,1838.392,not_anomalous
1838.2439,1838.241,-3.59766,1838.42533,not_anomalous
1838.27714,1838.274,-3.59375,1838.45867,not_anomalous
1838.31051,1838.308,-3.56641,1838.492,not_anomalous
1838.34396,1838.341,-3.53125,1838.52533,not_anomalous
1838.37752,1838.375,-3.49219,1838.55867,not_anomalous
1838.41105,1838.408,-3.46484,1838.592,not_anomalous
1838.44439,1838.442,-3.50781,1838.62533,not_anomalous
1838.47765,1838.475,-3.53516,1838.65867,not_anomalous
1838.51074,1838.508,-3.59766,1838.692,not_anomalous
1838.54377,1838.541,-3.64453,1838.72533,not_anomalous
1838.57684,1838.574,-3.66406,1838.75867,not_anomalous
1838.61007,1838.607,-3.63281,1838.792,not_anomalous
1838.64346,1838.641,-3.59766,1838.82533,not_anomalous
1838.67707,1838.674,-3.52734,1838.85867,not_anomalous
1838.71074,1838.708,-3.47266,1838.892,not_anomalous
1838.74444,1838.742,-3.4375,1838.92533,not_anomalous
1838.77806,1838.775,-3.42188,1838.95867,not_anomalous
1838.81157,1838.809,-3.42578,1838.992,not_anomalous
1838.84496,1838.842,-3.46484,1839.02533,not_anomalous
1838.87826,1838.876,-3.49609,1839.05867,not_anomalous
1838.91156,1838.909,-3.5,1839.092,not_anomalous
1838.94492,1838.942,-3.49609,1839.12533,not_anomalous
1838.97838,1838.975,-3.44922,1839.15867,not_anomalous
1839.01198,1839.009,-3.39063,1839.192,not_anomalous
1839.04558,1839.043,-3.36328,1839.22533,not_anomalous
1839.07916,1839.076,-3.33984,1839.25867,not_anomalous
1839.11263,1839.11,-3.35938,1839.292,not_anomalous
1839.1459,1839.143,-3.39844,1839.32533,not_anomalous
1839.17902,1839.176,-3.45703,1839.35867,not_anomalous
1839.21202,1839.209,-3.51172,1839.392,not_anomalous
1839.24501,1839.242,-3.54688,1839.42533,not_anomalous
1839.27812,1839.275,-3.55078,1839.45867,not_anomalous
1839.3114,1839.308,-3.50391,1839.492,not_anomalous
1839.34478,1839.342,-3.46875,1839.52533,not_anomalous
1839.37827,1839.375,-3.42578,1839.55867,not_anomalous
1839.41173,1839.409,-3.41406,1839.592,not_anomalous
1839.44505,1839.442,-3.44531,1839.62533,not_anomalous
1839.47818,1839.475,-3.49609,1839.65867,not_anomalous
1839.51116,1839.508,-3.57031,1839.692,not_anomalous
1839.54407,1839.541,-3.62109,1839.72533,not_anomalous
1839.57696,1839.574,-3.67578,1839.75867,not_anomalous
1839.60995,1839.607,-3.67578,1839.792,not_anomalous
1839.64304,1839.64,-3.67578,1839.82533,not_anomalous
1839.67622,1839.673,-3.66016,1839.85867,not_anomalous
1839.70954,1839.706,-3.63281,1839.892,not_anomalous
1839.74291,1839.739,-3.60938,1839.92533,not_anomalous
1839.77621,1839.773,-3.625,1839.95867,not_anomalous
1839.80944,1839.806,-3.65234,1839.992,not_anomalous
1839.84264,1839.839,-3.6875,1840.02533,not_anomalous
1839.87586,1839.873,-3.69922,1840.05867,not_anomalous
1839.9092,1839.906,-3.67578,1840.092,not_anomalous
1839.94256,1839.939,-3.67578,1840.12533,not_anomalous
1839.976,1839.973,-3.64453,1840.15867,not_anomalous
1840.00961,1840.006,-3.58984,1840.192,not_anomalous
1840.04324,1840.04,-3.56641,1840.22533,not_anomalous
1840.07689,1840.073,-3.53125,1840.25867,not_anomalous
1840.11045,1840.107,-3.53516,1840.292,not_anomalous
1840.14388,1840.14,-3.55859,1840.32533,not_anomalous
1840.17719,1840.174,-3.60156,1840.35867,not_anomalous
1840.21046,1840.207,-3.625,1840.392,not_anomalous
1840.24382,1840.24,-3.62109,1840.42533,not_anomalous
1840.2773,1840.274,-3.57813,1840.45867,not_anomalous
1840.31095,1840.308,-3.51172,1840.492,not_anomalous
1840.34468,1840.341,-3.45703,1840.52533,not_anomalous
1840.37841,1840.375,-3.42188,1840.55867,not_anomalous
1840.41204,1840.409,-3.41016,1840.592,not_anomalous
1840.44544,1840.442,-3.45703,1840.62533,not_anomalous
1840.47869,1840.475,-3.51172,1840.65867,not_anomalous
1840.51174,1840.508,-3.57422,1840.692,not_anomalous
1840.5447,1840.541,-3.64063,1840.72533,not_anomalous
1840.5777,1840.574,-3.66797,1840.75867,not_anomalous
1840.6108,1840.607,-3.66406,1840.792,not_anomalous
1840.64411,1840.64,-3.625,1840.82533,not_anomalous
1840.67758,1840.674,-3.57031,1840.85867,not_anomalous
1840.7112,1840.708,-3.50391,1840.892,not_anomalous
1840.74482,1840.741,-3.48047,1840.92533,not_anomalous
1840.77835,1840.775,-3.47656,1840.95867,not_anomalous
1840.81178,1840.808,-3.49609,1840.992,not_anomalous
1840.84512,1840.841,-3.52734,1841.02533,not_anomalous
1840.8784,1840.875,-3.54297,1841.05867,not_anomalous
1840.91169,1840.908,-3.55078,1841.092,not_anomalous
1840.94514,1840.941,-3.51953,1841.12533,not_anomalous
1840.97874,1840.975,-3.45313,1841.15867,not_anomalous
1841.01239,1841.009,-3.41016,1841.192,not_anomalous
1841.04616,1841.042,-3.35156,1841.22533,not_anomalous
1841.07986,1841.076,-3.32031,1841.25867,not_anomalous
1841.11339,1841.11,-3.33984,1841.292,not_anomalous
1841.14678,1841.143,-3.375,1841.32533,not_anomalous
1841.17998,1841.176,-3.42578,1841.35867,not_anomalous
1841.21304,1841.209,-3.49219,1841.392,not_anomalous
1841.24608,1841.242,-3.52344,1841.42533,not_anomalous
1841.27922,1841.275,-3.51563,1841.45867,not_anomalous
1841.3125,1841.308,-3.48828,1841.492,not_anomalous
1841.34594,1841.342,-3.44141,1841.52533,not_anomalous
1841.37945,1841.375,-3.41016,1841.55867,not_anomalous
1841.41297,1841.409,-3.375,1841.592,not_anomalous
1841.44644,1841.442,-3.37891,1841.62533,not_anomalous
1841.47973,1841.476,-3.41406,1841.65867,not_anomalous
1841.51291,1841.509,-3.45313,1841.692,not_anomalous
1841.54603,1841.542,-3.5,1841.72533,not_anomalous
1841.57919,1841.575,-3.49609,1841.75867,not_anomalous
1841.61245,1841.608,-3.48828,1841.792,not_anomalous
1841.64588,1841.641,-3.44141,1841.82533,not_anomalous
1841.67941,1841.675,-3.39063,1841.85867,not_anomalous
1841.71304,1841.709,-3.34375,1841.892,not_anomalous
1841.74665,1841.742,-3.31641,1841.92533,not_anomalous
1841.78005,1841.776,-3.35156,1841.95867,not_anomalous
1841.81331,1841.809,-3.39063,1841.992,not_anomalous
1841.84639,1841.842,-3.46094,1842.02533,not_anomalous
1841.8794,1841.875,-3.50781,1842.05867,not_anomalous
1841.91242,1841.908,-3.53125,1842.092,not_anomalous
1841.94554,1841.941,-3.54297,1842.12533,not_anomalous
1841.97876,1841.974,-3.51172,1842.15867,not_anomalous
1842.01213,1842.008,-3.47266,1842.192,not_anomalous
1842.04551,1842.041,-3.46094,1842.22533,not_anomalous
1842.07883,1842.074,-3.47266,1842.25867,not_anomalous
1842.11209,1842.108,-3.49219,1842.292,not_anomalous
1842.14523,1842.141,-3.53125,1842.32533,not_anomalous
1842.17826,1842.174,-3.58984,1842.35867,not_anomalous
1842.21123,1842.207,-3.64063,1842.392,not_anomalous
1842.24422,1842.24,-3.66406,1842.42533,not_anomalous
1842.27743,1842.273,-3.64063,1842.45867,not_anomalous
1842.31084,1842.306,-3.58203,1842.492,not_anomalous
1842.34444,1842.34,-3.51172,1842.52533,not_anomalous
1842.3781,1842.373,-3.46094,1842.55867,not_anomalous
1842.41171,1842.407,-3.44922,1842.592,not_anomalous
1842.44514,1842.44,-3.48047,1842.62533,not_anomalous
1842.47838,1842.474,-3.53906,1842.65867,not_anomalous
1842.51152,1842.507,-3.59375,1842.692,not_anomalous
1842.54451,1842.54,-3.66016,1842.72533,not_anomalous
1842.57754,1842.573,-3.6875,1842.75867,not_anomalous
1842.61071,1842.606,-3.67188,1842.792,not_anomalous
1842.6441,1842.639,-3.625,1842.82533,not_anomalous
1842.67767,1842.673,-3.56641,1842.85867,not_anomalous
1842.71132,1842.706,-3.50781,1842.892,not_anomalous
1842.74506,1842.74,-3.46094,1842.92533,not_anomalous
1842.77865,1842.774,-3.46484,1842.95867,not_anomalous
1842.81209,1842.807,-3.50391,1842.992,not_anomalous
1842.84545,1842.84,-3.53516,1843.02533,not_anomalous
1842.87873,1842.874,-3.55859,1843.05867,not_anomalous
1842.91205,1842.907,-3.56641,1843.092,not_anomalous
1842.94546,1842.94,-3.54297,1843.12533,not_anomalous
1842.97902,1842.974,-3.49219,1843.15867,not_anomalous
1843.01267,1843.007,-3.44141,1843.192,not_anomalous
1843.0464,1843.041,-3.39453,1843.22533,not_anomalous
1843.08009,1843.075,-3.36328,1843.25867,not_anomalous
1843.11364,1843.108,-3.375,1843.292,not_anomalous
1843.1471,1843.142,-3.39844,1843.32533,not_anomalous
1843.18037,1843.175,-3.44141,1843.35867,not_anomalous
1843.2136,1843.208,-3.48047,1843.392,not_anomalous
1843.2468,1843.241,-3.49609,1843.42533,not_anomalous
1843.28006,1843.275,-3.49609,1843.45867,not_anomalous
1843.31345,1843.308,-3.46094,1843.492,not_anomalous
1843.34697,1843.342,-3.41406,1843.52533,not_anomalous
1843.38054,1843.375,-3.375,1843.55867,not_anomalous
1843.41408,1843.409,-3.35547,1843.592,not_anomalous
1843.44753,1843.442,-3.36719,1843.62533,not_anomalous
1843.48079,1843.476,-3.41797,1843.65867,not_anomalous
1843.51395,1843.509,-3.45703,1843.692,not_anomalous
1843.54708,1843.542,-3.48438,1843.72533,not_anomalous
